id,created_at,favorite_count,retweet_count,text
1430197261498077187,2021-08-24 15:56:13,303,115,"अगर बेशर्मी का कोई नाम होता तो 

@timesofindia होता 😐

Shame !!!!!

@vineetjaintimes https://t.co/aM1Rb4rdNX"
1430194850175983619,2021-08-24 15:46:38,1,0,@Dkumarchandel Oh
1430169072646434826,2021-08-24 14:04:12,1,0,@jihadwatchRS Agreed
1430144378371149829,2021-08-24 12:26:05,13,0,@indiantweeter For sure😊
1430142220879892486,2021-08-24 12:17:30,3,1,@bhanusi24275819 बधाई भाई💐❤️
1430142144640028672,2021-08-24 12:17:12,248,46,"मान ना मान मैं तेरा अफ़ग़ान 🤦🏻‍♀️

#ज़बरदस्तीकेशरणागत https://t.co/rYoRw7nXWa"
1430093218339827732,2021-08-24 09:02:47,0,0,@hiteshshankar @shashidigital 🙏🏻
1430074670607310856,2021-08-24 07:49:05,1,0,@Saffron_power @AshokShrivasta6 Agreed
1430073605543534594,2021-08-24 07:44:51,28,0,@NijiSachiv Fir kis kadar hangama karte h…aapko dasna ka sab pata h na?
1430057285682798601,2021-08-24 06:40:00,117,4,@AshokShrivasta6 Pura yahi shift karwa dijiye inke hissab se😑
1430055893622616066,2021-08-24 06:34:28,2,0,@Abhiemanyu @Tejasvi_Surya Badhai bhai💐
1430038457934508037,2021-08-24 05:25:11,0,0,@bjpmmwup 🙏🏻
1430031005553872899,2021-08-24 04:55:35,2,2,@ishuklaharish @NarsinghUvach इसपे कोई नहीं बोलेगा
1430030912742248456,2021-08-24 04:55:12,269,97,"और यही गेम प्लान है 

पूरे यूरोप को चरमपंथ की आग में झोकनें का 

ये शरणार्थी स्कैम है 😡 https://t.co/pFyCC00NwM"
1429878983017975818,2021-08-23 18:51:30,2,0,@desh_bhkt Hehe…
1429877882503847936,2021-08-23 18:47:07,5,0,@SomvanshAmrita @shuklaapinku @Asthakaushik05 Nai nai
1429877709203656705,2021-08-23 18:46:26,4,0,@rishikesh_76 Sorry shaktiman🙉😂
1429871637835304961,2021-08-23 18:22:18,4,0,@iSengarAjayy ख़ुश रहो प्यारे भाई❤️
1429870891324739586,2021-08-23 18:19:20,32,2,"दोनो भाइयों को जन्मदिन की ढेर शुभकामनायें❤️💐
@iAbhiAcharya @iSengarAjayy https://t.co/dDlgiOG2YB"
1429866149114646528,2021-08-23 18:00:30,19,0,@theskindoctor13 @coolfunnytshirt Hehehehehe…good one😂👏
1429864458231291907,2021-08-23 17:53:47,0,0,@coolfunnytshirt 😂🤦🏻‍♀️
1429852666629267471,2021-08-23 17:06:55,58,1,@Asthakaushik05 Haha❤️
1429852442619879424,2021-08-23 17:06:02,2,0,@hiteshshankar Hahaha 😂
1429842651189112836,2021-08-23 16:27:07,52,2,@NarsinghUvach Har har mahadev
1429839749271867395,2021-08-23 16:15:36,5,2,@rajudasayodhay Sach me ye nindaniy h😑
1429839606493585410,2021-08-23 16:15:01,13,0,@shuklaapinku @Asthakaushik05 Hehe❤️
1429839334979473409,2021-08-23 16:13:57,156,9,@shuklaapinku Kar do…ye hamari pyaari @Asthakaushik05 ji h😍❤️
1429833391021563904,2021-08-23 15:50:20,6,0,@DoctorAjayita Get well soon aunty ji❤️💐
1429833234469117955,2021-08-23 15:49:42,157,27,"कर लो खेती 🤦🏻‍♀️

सुधार जाओ रे वामपंथियों 😐

#UrbanNaxals https://t.co/jskmMSH3nI"
1429823914109071363,2021-08-23 15:12:40,0,0,@varshakaushik28 🙏🏻
1429823886011498498,2021-08-23 15:12:33,22,0,@NehaShalini2 Beautiful ❤️
1429823652371918853,2021-08-23 15:11:38,3,0,@birla_vedant 💕
1429821409165938689,2021-08-23 15:02:43,0,0,@BJPMM4UP @geetashakyaUP @BJP4India @BJP4UP @myogiadityanath @swatantrabjp @sunilbansalbjp @VanathiBJP @BJPMahilaMorcha @GSukhpreet @Sujata_Padhy 🙏🏻
1429815526352515076,2021-08-23 14:39:20,1,0,@dr_hariom_ias Waah👏
1429795924646109185,2021-08-23 13:21:27,1,0,@jihadwatchRS 😧
1429795690742370316,2021-08-23 13:20:31,60,4,@KapilMishra_IND साधुवाद💐
1429778533321113603,2021-08-23 12:12:21,6,0,@Abhiemanyu @narendramodi @JPNadda @blsanthosh @siddharthanbjp @Tejasvi_Surya @adeshguptabjp बधाई भाई💐
1429775862325334016,2021-08-23 12:01:44,1711,221,"और गयी सायकल…………….में 🤐

#राष्ट्रीयपनौती https://t.co/QKz2GEW512"
1429716071041228803,2021-08-23 08:04:08,606,92,"UP: कल्याण सिंह के निधन के बाद CM योगी ने नहीं ली एक झपकी, लखनऊ से अलीगढ़ तक खुद संभाली कमान  #TributeToKalyanJi 
https://t.co/XDzgzJNblk"
1429713715880808450,2021-08-23 07:54:47,0,0,@dharamifs_HP Awesome💚
1429712890529914893,2021-08-23 07:51:30,5,0,@indiantweeter Hehe…सही कह रहे हो 😂
1429639474946854915,2021-08-23 02:59:46,2631,138,हर हर महादेव 🙏🏻🙏🏻🙏🏻 https://t.co/zEMPgcVWex
1429484715208105989,2021-08-22 16:44:49,1,0,@abhinav612b ❤️
1429472024624189440,2021-08-22 15:54:23,4,1,@Vineetkoushal_ Jaha ye bheed me hain aapko darna chahiye😑
1429471034483171338,2021-08-22 15:50:27,48,2,❤️ https://t.co/Go0OzozYmO
1429446657804931072,2021-08-22 14:13:35,11,0,@YSJRSG वाह
1429441479320039431,2021-08-22 13:53:01,2290,384,"नमन 🙌🏻🙏🏻

#kalyansinghji https://t.co/V9Tiyb5seJ"
1429344925355692039,2021-08-22 07:29:20,1012,64,रक्षा बंधन की शुभकामनायें🙏🏻💐 https://t.co/qrywajR8Zy
1429303997483999238,2021-08-22 04:46:42,7,1,@daiya_dwarka @neetu @abbas_nighat @iSinghApurva @DrPreetiverma @NehaShalini2 @alka_gurjar @kiransnm @babykumaribjp @Nimki_IND @RealPooja05 @pinkunilesh @ankitasood13 @garimamallik @nainaaseri1 @Divya2550 @Kanchansinghch2 @varnikadubey @Panday_Akanksha @GSukhpreet @SoralDr @doctorrichabjp @AnjaliDevi72 Tumhe bhi bhaiya❤️
1429297038030630917,2021-08-22 04:19:03,0,0,@bjpmmwup 🙏🏻
1429132177376092166,2021-08-21 17:23:57,16,1,@AshwiniUpadhyay @siddharthanbjp @adeshguptabjp @PMOIndia @HMOIndia @JPNadda @rajnathsingh @nitin_gadkari @ArunKumRSS @KGopalRSS @rammadhav_rss पवन त्यागी
1429131320827908097,2021-08-21 17:20:33,64,5,@AshwiniUpadhyay @siddharthanbjp @adeshguptabjp @PMOIndia @HMOIndia @JPNadda @rajnathsingh @nitin_gadkari @ArunKumRSS @KGopalRSS @rammadhav_rss आपके साथ मेरे पावन चाचा जी हैं @AshwiniUpadhyay जी 😊
1429123984918933511,2021-08-21 16:51:24,2,0,@hiteshshankar @epanchjanya ओम् शांति 🙏🏻
1429122976796930055,2021-08-21 16:47:24,2,0,@GSukhpreet @narendramodi @Drvirendrakum13 @BJPMahilaMorcha @BJP4MP @BJP4India @JPNadda @vdsharmabjp 🙏🏻💐
1429115300222545925,2021-08-21 16:16:53,89,12,ओम् शांति🙏🏻 https://t.co/txOrAoMyuI
1429112727679619074,2021-08-21 16:06:40,1,0,@iSunitaYadav Thnx betu❤️
1429112690551627777,2021-08-21 16:06:31,0,0,@IamRituKataria 😊
1429111981240242178,2021-08-21 16:03:42,2,0,@im_vandy ❤️
1429111962986717187,2021-08-21 16:03:38,1,0,@raaj_mistri 🤪
1429111883366166531,2021-08-21 16:03:19,1,1,@KashyapKunal_ 🙏🏻
1429110196488445957,2021-08-21 15:56:37,1709,101,"बहुत  कम  लोग  जानते हैं
कि वो बहुत कम जानते हैं

#हजारी_प्रसाद_द्विवेदी https://t.co/mH9bAgJQtO"
1429015845548695557,2021-08-21 09:41:42,0,0,@drIRAJRAJA Great👏
1428955949239205892,2021-08-21 05:43:41,0,0,@BJPMM4UP @BJP4India @BJP4UP @BJPMahilaMorcha @dushyanttgautam @VanathiBJP @swatantrabjp @sunilbansalbjp @geetashakyaUP @Sujata_Padhy 🙏🏻
1428949473640685570,2021-08-21 05:17:57,22,0,@arunbothra नाम में क्या रखा है लोग तो प्यार से गधों को भी मीठा पान बोल सकते हैं😂
1428801293041094660,2021-08-20 19:29:08,1,0,@IAmGMishra Badhai bhojai ❤️💐
1428774436816134152,2021-08-20 17:42:25,864,108,अभी तो पार्टी शुरू हुई है 😊 https://t.co/mr1P1iUUEl
1428764986810068993,2021-08-20 17:04:52,205,12,@upadhyayabhii अभी तो पार्टी शुरू हुई है 😊
1428764578817531907,2021-08-20 17:03:15,12,1,@Vineetkoushal_ राम राम जी 🙏🏻
1428735354639589379,2021-08-20 15:07:07,26,3,@shuklaapinku Hehe😂
1428698575731499021,2021-08-20 12:40:59,2,0,@kaushal2231 @SomuSaumya__ @SunitaNandwani3 @Asthakaushik05 @BJP4UP @PoddarVaishali @AlokTiwari9335 @DoctorAjayita @BJP4India @TajinderBagga @AmitShah @Real_Deepika_ @Rajput_Ramesh @PiaBajpai @BittuTuFanii @arunbajpairajan ❤️
1428681667653210119,2021-08-20 11:33:47,4,0,@IAmGMishra जान प्यारी है या नहीं😂
1428665241198424064,2021-08-20 10:28:31,19,0,@ShefVaidya @TexMinIndia @PiyushGoyal बधाई ❤️
1428660197350797322,2021-08-20 10:08:28,18,0,@upadhyayabhii इन्हें कोई सम्मान नहीं करना किसी का भी😡
1428659883801337860,2021-08-20 10:07:14,11,3,@ChouhanShivraj @BJP4India @MenonArvindBJP बधाई 💐
1428659467978035204,2021-08-20 10:05:35,1,0,@varshakaushik28 👍👏
1428656406396243969,2021-08-20 09:53:25,201,23,"आज “त्यागी समाज ग़ाज़ियाबाद” के द्वारा पंचायत चुनाव में जीते हुए अपने समाज के भाइयों और बहनों के “सम्मान समारोह” में रहना हुआ।

सभी को हार्दिक बधाई 💐💐💐

@basanttyagi9 https://t.co/I2W1gLTnnj"
1428652213279158279,2021-08-20 09:36:45,16,0,@ippatel Adbhut😍
1428652012434911235,2021-08-20 09:35:57,1,0,@Rajat27_ Wahi😞
1428651366285598730,2021-08-20 09:33:23,819,404,"जिन्हें मुग़ल महान लगते हैं 

ख़ास उनके लिए 😡 https://t.co/d6Gce8dWSl"
1428602113190338560,2021-08-20 06:17:40,0,0,@bjpmmwup @UdayMahurkar Om shanti🙏🏻
1428582991354236933,2021-08-20 05:01:41,41,1,@Lawyer_Kalpana Yes
1428387936546869251,2021-08-19 16:06:36,4,0,@Tris_0580 @doctorrichabjp @beingarun28 @Panday_Akanksha @Kanchansinghch2 @myogiadityanath @PushpenderKL @Raajputani ❤️
1428371983574601729,2021-08-19 15:03:13,54,8,जन्मदिन की अनंत शुभकामनाएँ मेरे भाई ❤️💐 https://t.co/3zD8ZvTqxH
1428371049234632705,2021-08-19 14:59:30,3,0,@seriousfunnyguy क़सम से 👏😊
1428370722439655429,2021-08-19 14:58:12,216,29,"आज भारत विकास परिषद ग़ाज़ियाबाद के मतदाता पंजीकरण शिविर में रहना हुआ 

परिषद द्वारा करोना योद्धा का सम्मान भी प्राप्त हुआ 

दीपक जी और अंकित जी का विशेष आभार 🙏🏻💐

#मतदातापंजीकरण
#भारतविकासपरिषद https://t.co/MqbqSa52xQ"
1428369652648800263,2021-08-19 14:53:57,2,0,@seriousfunnyguy Hehehehehe
1428368643075690500,2021-08-19 14:49:56,1,0,@seriousfunnyguy Badhai 💐
1428368551983738895,2021-08-19 14:49:35,1,0,@Spoof_Junkey @drpwndutta Gazab bhai 👏
1428358622912782339,2021-08-19 14:10:07,8,0,@arunbothra Swagat hai 😊💐
1428312543412441092,2021-08-19 11:07:01,1084,453,गुड तालिबान @khanumarfa आपा 😡??? https://t.co/e0DyGZOs40
1428308120862789638,2021-08-19 10:49:27,2,0,@varshakaushik28 🙏🏻
1428241552615247872,2021-08-19 06:24:56,0,0,@agniashu Waah
1428226969393524736,2021-08-19 05:26:59,1,0,@drIRAJRAJA @dgpup @Uppolice You all are ReAL heroes 🙏🏻💐👏
1428072984204378115,2021-08-18 19:15:06,1,0,@kaushal2231 क्या हुआ भाई
1428020662581415940,2021-08-18 15:47:11,69,2,@majorgauravarya इनसे और क्या उमींद रखिएगा 😑
1427983640621838341,2021-08-18 13:20:05,6841,1668,ये तौबा तौबा का मुक़ाम है 😂😂😂 https://t.co/zzSR6JJ8Rr
1427958589881131014,2021-08-18 11:40:32,4,1,@cmbjpup @upwestbjp @BJP4UP @myogiadityanath @MohitBeniwalBJP @DrAntulTeotia @bjpkarmveer @anamikamber @drsanjeevbalyan @BjpSarojini @dr_satyapal @ashwinityagibjp सभी को बधाई 💐
1427958504397053962,2021-08-18 11:40:12,532,119,"आपा कितना पायीं इस ट्वीट के लिए 🤨

#मासूमसवाल https://t.co/U2vbXyHDim"
1427957982562639883,2021-08-18 11:38:07,2,1,@sanjivsharmabjp @Gen_VKSingh @PremTyagi1949 @Prateekmathur23 @nittttassha @upwestbjp @harshcha @ipraveenpathak Adbhut💐
1427946641298886662,2021-08-18 10:53:03,4,0,@shuklaji250 @mad__grl @_singhalka @badri_dk @vrsharathore21 @rakeshbjpup @ShekharSurvi @shuklaapinku @MamtaPandey321 @aartimishra___ 😂
1427946591743139841,2021-08-18 10:52:52,108,17,"इसमें धमकी जैसा क्या है 

सिर्फ़ समझा रहे हैं हमारे अध्यक्ष जी 😊

@swatantrabjp https://t.co/hZ5kpJ3aKu"
1427936507071918087,2021-08-18 10:12:47,2,0,@bahl65 ❤️
1427935631494193156,2021-08-18 10:09:18,2,0,@desh_bhkt Hehe
1427935484940931075,2021-08-18 10:08:44,501,127,"ये योगी राज है 

जिह!दी मोमिनों 

बाबा से पंगा नई लेने का 😊

@myogiadityanath https://t.co/dnllk8mNQK"
1427894205934833666,2021-08-18 07:24:42,14,1,@indiantweeter Hehe😂
1427869353895071747,2021-08-18 05:45:57,2,0,@varshakaushik28 महाराज की जय हो🙏🏻
1427869181106475010,2021-08-18 05:45:15,28,1,@indiantweeter Likes bahut aa jate hain….lalach buri bala hai bhai😊
1427848572125335552,2021-08-18 04:23:22,0,0,@TusharD23579050 Bhaiya ye bade log hain🙏🏻
1427848491217285121,2021-08-18 04:23:03,1,0,@BoveriandaA Yes
1427848422057340930,2021-08-18 04:22:46,70,3,@anuraagmuskaan 😂
1427840441781612544,2021-08-18 03:51:03,2,0,@BJPMM4UP @BJP4India @BJPMahilaMorcha @dushyanttgautam @VanathiBJP @geetashakyaUP @swatantrabjp @sunilbansalbjp @Sujata_Padhy 👏
1427840010007416838,2021-08-18 03:49:21,593,214,"ब्लू टिक टूलकिटिये😂

#TalibanSympathisers https://t.co/HjC5Rkhwjh"
1427674727145873408,2021-08-17 16:52:34,2,0,@JPSRathoreBJP 👏💐
1427668765722890243,2021-08-17 16:28:53,36,4,@indiantweeter Bhai 500 bhi barbad hote honge😂
1427668614732140545,2021-08-17 16:28:17,10,1,@cmbjpup @PMuralidharRao @kuljeetschahal @DrAntulTeotia @MrityunjayUP @pankajjha_ @PankajSinghBJP @MohitBeniwalBJP @swatantrabjp @rakeshbjpup Agreed👏💐
1427659932820594696,2021-08-17 15:53:47,0,0,@agniashu True
1427654774686580744,2021-08-17 15:33:17,888,289,"अरफ़ा आपा का गुड तालिबान 😡

@khanumarfa कुछ कहियेगा आपा???? https://t.co/YZlumiNTRX"
1427654418296500228,2021-08-17 15:31:52,4,0,@drIRAJRAJA Badhiya👏💐
1427638547075436545,2021-08-17 14:28:48,6,0,@BittuTuFanii Dukhad😞
1427608913566846976,2021-08-17 12:31:03,11,0,@DarshanaSingh76 Agreed👍
1427605282520137739,2021-08-17 12:16:37,12,0,@indiantweeter वही होगा भाई 😑
1427567453677056005,2021-08-17 09:46:18,9,0,@ippatel 😑
1427567289398792200,2021-08-17 09:45:39,322,112,"मेरे प्यारे सिख भाइयों 

ये है शांतिदूतों का असली चेहरा 😑

 https://t.co/NCfKJjZxU3"
